provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,TEDRATE,2011-12-08,2026-07-10,2026-07-10,0.53,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-09,2026-07-10,2026-07-10,0.53,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-12,2026-07-10,2026-07-10,0.53,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-13,2026-07-10,2026-07-10,0.54,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-14,2026-07-10,2026-07-10,0.55,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-15,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-16,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-19,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-20,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-21,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-22,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-23,2026-07-10,2026-07-10,0.57,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-26,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-27,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-28,2026-07-10,2026-07-10,0.57,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-29,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2011-12-30,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-02,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-03,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-04,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-05,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-06,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-09,2026-07-10,2026-07-10,0.57,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-10,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-11,2026-07-10,2026-07-10,0.56,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-12,2026-07-10,2026-07-10,0.54,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-13,2026-07-10,2026-07-10,0.54,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-16,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-17,2026-07-10,2026-07-10,0.53,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-18,2026-07-10,2026-07-10,0.53,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-19,2026-07-10,2026-07-10,0.51,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-20,2026-07-10,2026-07-10,0.51,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-23,2026-07-10,2026-07-10,0.52,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-24,2026-07-10,2026-07-10,0.52,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-25,2026-07-10,2026-07-10,0.52,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-26,2026-07-10,2026-07-10,0.5,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-27,2026-07-10,2026-07-10,0.49,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-30,2026-07-10,2026-07-10,0.5,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-01-31,2026-07-10,2026-07-10,0.48,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-01,2026-07-10,2026-07-10,0.48,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-02,2026-07-10,2026-07-10,0.45,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-03,2026-07-10,2026-07-10,0.45,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-06,2026-07-10,2026-07-10,0.44,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-07,2026-07-10,2026-07-10,0.44,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-08,2026-07-10,2026-07-10,0.42,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-09,2026-07-10,2026-07-10,0.42,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-10,2026-07-10,2026-07-10,0.42,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-13,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-14,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-15,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-16,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-17,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-20,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-21,2026-07-10,2026-07-10,0.41,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-22,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-23,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-24,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-27,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-28,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-02-29,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-01,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-02,2026-07-10,2026-07-10,0.41,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-05,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-06,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-07,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-08,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-09,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-12,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-13,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-14,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-15,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-16,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-19,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-20,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-21,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-22,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-23,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-26,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-27,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-28,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-29,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-03-30,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-02,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-03,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-04,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-05,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-06,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-09,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-10,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-11,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-12,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-13,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-16,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-17,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-18,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-19,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-20,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-23,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-24,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-25,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-26,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-27,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-04-30,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-01,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-02,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-03,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-04,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-07,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-08,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-09,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-10,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-11,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-14,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-15,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-16,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-17,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-18,2026-07-10,2026-07-10,0.39,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-21,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-22,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-23,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-24,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-25,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-28,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-29,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-30,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-05-31,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-01,2026-07-10,2026-07-10,0.4,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-04,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-05,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-06,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-07,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-08,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-11,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-12,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-13,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-14,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-15,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-18,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-19,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-20,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-21,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-22,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-25,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-26,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-27,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-28,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-06-29,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-02,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-03,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-04,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-05,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-06,2026-07-10,2026-07-10,0.38,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-09,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-10,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-11,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-12,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-13,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-16,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-17,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-18,2026-07-10,2026-07-10,0.37,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-19,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-20,2026-07-10,2026-07-10,0.36,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-23,2026-07-10,2026-07-10,0.35,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-24,2026-07-10,2026-07-10,0.35,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-25,2026-07-10,2026-07-10,0.35,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-26,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-27,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-30,2026-07-10,2026-07-10,0.33,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-07-31,2026-07-10,2026-07-10,0.33,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-01,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-02,2026-07-10,2026-07-10,0.35,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-03,2026-07-10,2026-07-10,0.35,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-06,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-07,2026-07-10,2026-07-10,0.33,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-08,2026-07-10,2026-07-10,0.33,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-09,2026-07-10,2026-07-10,0.33,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-10,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-13,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-14,2026-07-10,2026-07-10,0.33,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-15,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-16,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-17,2026-07-10,2026-07-10,0.34,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-20,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-21,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-22,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-23,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-24,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-27,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-28,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-29,2026-07-10,2026-07-10,0.3,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-30,2026-07-10,2026-07-10,0.32,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-08-31,2026-07-10,2026-07-10,0.33,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-03,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-04,2026-07-10,2026-07-10,0.31,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-05,2026-07-10,2026-07-10,0.3,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-06,2026-07-10,2026-07-10,0.3,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-07,2026-07-10,2026-07-10,0.3,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-10,2026-07-10,2026-07-10,0.3,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-11,2026-07-10,2026-07-10,0.3,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-12,2026-07-10,2026-07-10,0.29,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-13,2026-07-10,2026-07-10,0.29,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-14,2026-07-10,2026-07-10,0.28,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-17,2026-07-10,2026-07-10,0.27,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-18,2026-07-10,2026-07-10,0.28,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-19,2026-07-10,2026-07-10,0.27,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-20,2026-07-10,2026-07-10,0.26,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-21,2026-07-10,2026-07-10,0.26,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-24,2026-07-10,2026-07-10,0.26,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-25,2026-07-10,2026-07-10,0.25,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-26,2026-07-10,2026-07-10,0.25,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-27,2026-07-10,2026-07-10,0.27,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-09-28,2026-07-10,2026-07-10,0.26,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-01,2026-07-10,2026-07-10,0.27,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-02,2026-07-10,2026-07-10,0.26,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-03,2026-07-10,2026-07-10,0.26,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-04,2026-07-10,2026-07-10,0.25,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-05,2026-07-10,2026-07-10,0.24,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-08,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-09,2026-07-10,2026-07-10,0.25,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-10,2026-07-10,2026-07-10,0.24,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-11,2026-07-10,2026-07-10,0.24,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-12,2026-07-10,2026-07-10,0.22,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-15,2026-07-10,2026-07-10,0.22,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-16,2026-07-10,2026-07-10,0.23,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-17,2026-07-10,2026-07-10,0.21,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-18,2026-07-10,2026-07-10,0.22,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-19,2026-07-10,2026-07-10,0.22,%,ok,2026-07-10T05:18:55.833555+00:00
FRED,TEDRATE,2012-10-22,2026-07-10,2026-07-10,0.22,%,ok,2026-07-10T05:18:55.833555+00:00
