provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DGS3MO,2020-12-16,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-17,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-18,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-21,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-22,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-23,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-24,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-25,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-28,2026-07-06,2026-07-06,0.11,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-29,2026-07-06,2026-07-06,0.1,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-30,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2020-12-31,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-01,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-04,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-05,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-06,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-07,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-08,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-11,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-12,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-13,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-14,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-15,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-18,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-19,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-20,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-21,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-22,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-25,2026-07-06,2026-07-06,0.09,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-26,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-27,2026-07-06,2026-07-06,0.08,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-28,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-01-29,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-01,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-02,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-03,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-04,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-05,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-08,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-09,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-10,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-11,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-12,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-15,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-16,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-17,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-18,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-19,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-22,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-23,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-24,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-25,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-02-26,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-01,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-02,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-03,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-04,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-05,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-08,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-09,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-10,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-11,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-12,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-15,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-16,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-17,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-18,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-19,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-22,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-23,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-24,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-25,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-26,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-29,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-30,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-03-31,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-01,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-02,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-05,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-06,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-07,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-08,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-09,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-12,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-13,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-14,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-15,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-16,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-19,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-20,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-21,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-22,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-23,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-26,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-27,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-28,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-29,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-04-30,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-03,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-04,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-05,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-06,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-07,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-10,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-11,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-12,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-13,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-14,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-17,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-18,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-19,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-20,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-21,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-24,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-25,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-26,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-27,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-28,2026-07-06,2026-07-06,0.01,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-05-31,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-01,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-02,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-03,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-04,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-07,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-08,2026-07-06,2026-07-06,0.02,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-09,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-10,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-11,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-14,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-15,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-16,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-17,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-18,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-21,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-22,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-23,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-24,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-25,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-28,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-29,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-06-30,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-01,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-02,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-05,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-06,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-07,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-08,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-09,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-12,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-13,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-14,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-15,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-16,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-19,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-20,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-21,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-22,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-23,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-26,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-27,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-28,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-29,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-07-30,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-02,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-03,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-04,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-05,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-06,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-09,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-10,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-11,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-12,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-13,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-16,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-17,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-18,2026-07-06,2026-07-06,0.07,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-19,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-20,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-23,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-24,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-25,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-26,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-27,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-30,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-08-31,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-01,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-02,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-03,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-06,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-07,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-08,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-09,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-10,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-13,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-14,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-15,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-16,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-17,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-20,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-21,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-22,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-23,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-24,2026-07-06,2026-07-06,0.03,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-27,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-28,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-29,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-09-30,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-01,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-04,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-05,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-06,2026-07-06,2026-07-06,0.04,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-07,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-08,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-11,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-12,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-13,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-14,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-15,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-18,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-19,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-20,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-21,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-22,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-25,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-26,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-27,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-28,2026-07-06,2026-07-06,0.06,%,ok,2026-07-06T15:05:55.368359+00:00
FRED,DGS3MO,2021-10-29,2026-07-06,2026-07-06,0.05,%,ok,2026-07-06T15:05:55.368359+00:00
