snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-19,2026-07-16,2026-07-16,3.79,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-20,2026-07-16,2026-07-16,3.78,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-21,2026-07-16,2026-07-16,3.75,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-24,2026-07-16,2026-07-16,3.75,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-25,2026-07-16,2026-07-16,3.74,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-26,2026-07-16,2026-07-16,3.76,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-27,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-11-28,2026-07-16,2026-07-16,3.73,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-01,2026-07-16,2026-07-16,3.71,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-02,2026-07-16,2026-07-16,3.68,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-03,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-04,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-05,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-08,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-09,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-10,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-11,2026-07-16,2026-07-16,3.58,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-12,2026-07-16,2026-07-16,3.54,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-15,2026-07-16,2026-07-16,3.56,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-16,2026-07-16,2026-07-16,3.56,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-17,2026-07-16,2026-07-16,3.55,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-18,2026-07-16,2026-07-16,3.53,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-19,2026-07-16,2026-07-16,3.54,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-22,2026-07-16,2026-07-16,3.56,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-23,2026-07-16,2026-07-16,3.56,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-24,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-25,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-26,2026-07-16,2026-07-16,3.56,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-29,2026-07-16,2026-07-16,3.57,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-30,2026-07-16,2026-07-16,3.55,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2025-12-31,2026-07-16,2026-07-16,3.57,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-01,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-02,2026-07-16,2026-07-16,3.54,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-05,2026-07-16,2026-07-16,3.54,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-06,2026-07-16,2026-07-16,3.53,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-07,2026-07-16,2026-07-16,3.52,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-08,2026-07-16,2026-07-16,3.52,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-09,2026-07-16,2026-07-16,3.52,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-12,2026-07-16,2026-07-16,3.56,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-13,2026-07-16,2026-07-16,3.57,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-14,2026-07-16,2026-07-16,3.57,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-15,2026-07-16,2026-07-16,3.57,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-16,2026-07-16,2026-07-16,3.57,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-19,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-20,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-21,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-22,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-23,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-26,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-27,2026-07-16,2026-07-16,3.58,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-28,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-29,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-01-30,2026-07-16,2026-07-16,3.58,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-02,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-03,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-04,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-05,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-06,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-09,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-10,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-11,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-12,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-13,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-16,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-17,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-18,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-19,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-20,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-23,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-24,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-25,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-26,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-02-27,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-02,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-03,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-04,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-05,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-06,2026-07-16,2026-07-16,3.58,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-09,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-10,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-11,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-12,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-13,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-16,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-17,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-18,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-19,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-20,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-23,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-24,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-25,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-26,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-27,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-30,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-03-31,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-01,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-02,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-03,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-06,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-07,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-08,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-09,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-10,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-13,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-14,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-15,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-16,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-17,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-20,2026-07-16,2026-07-16,3.62,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-21,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-22,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-23,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-24,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-27,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-28,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-29,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-04-30,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-01,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-04,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-05,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-06,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-07,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-08,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-11,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-12,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-13,2026-07-16,2026-07-16,3.61,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-14,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-15,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-18,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-19,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-20,2026-07-16,2026-07-16,3.57,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-21,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-22,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-25,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-26,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-27,2026-07-16,2026-07-16,3.59,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-28,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-05-29,2026-07-16,2026-07-16,3.6,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-01,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-02,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-03,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-04,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-05,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-08,2026-07-16,2026-07-16,3.65,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-09,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-10,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-11,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-12,2026-07-16,2026-07-16,3.63,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-15,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-16,2026-07-16,2026-07-16,3.64,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-17,2026-07-16,2026-07-16,3.68,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-18,2026-07-16,2026-07-16,3.67,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-19,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-22,2026-07-16,2026-07-16,3.7,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-23,2026-07-16,2026-07-16,3.7,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-24,2026-07-16,2026-07-16,3.7,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-25,2026-07-16,2026-07-16,3.69,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-26,2026-07-16,2026-07-16,3.67,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-29,2026-07-16,2026-07-16,3.74,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-06-30,2026-07-16,2026-07-16,3.74,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-01,2026-07-16,2026-07-16,3.71,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-02,2026-07-16,2026-07-16,3.68,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-03,2026-07-16,2026-07-16,,%,missing_at_source,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-06,2026-07-16,2026-07-16,3.74,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-07,2026-07-16,2026-07-16,3.73,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-08,2026-07-16,2026-07-16,3.73,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-09,2026-07-16,2026-07-16,3.69,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-10,2026-07-16,2026-07-16,3.71,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-13,2026-07-16,2026-07-16,3.76,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-14,2026-07-16,2026-07-16,3.71,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,DTB3,2026-07-15,2026-07-16,2026-07-16,3.7,%,ok,2026-07-16T22:27:46.465555+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-09-24,2026-07-16,2026-07-16,18758.2098,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-10-01,2026-07-16,2026-07-16,18782.2875,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-10-08,2026-07-16,2026-07-16,18790.7228,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-10-15,2026-07-16,2026-07-16,18825.805,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-10-22,2026-07-16,2026-07-16,18850.2802,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-10-29,2026-07-16,2026-07-16,18839.5528,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-11-05,2026-07-16,2026-07-16,18867.5677,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-11-12,2026-07-16,2026-07-16,18896.3289,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-11-19,2026-07-16,2026-07-16,18922.6195,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-11-26,2026-07-16,2026-07-16,18937.5671,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-12-03,2026-07-16,2026-07-16,18910.5396,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
2026-07-16T222746Z,C-US,FRED,TOTBKCR,2025-12-10,2026-07-16,2026-07-16,18927.9173,Bil. of U.S. $,ok,2026-07-16T22:27:46.892205+00:00
